start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 09:04:20.959487,2025-04-24 09:04:44.459487,1024.223890789474,14.214212372347493,1008.5714,1060.0,1011.6384292405063,10.853450749551044,979.0,1036.0,1008.9960481012656,7.857473177513812,995.0,1026.0,1023.251753670886,9.932348728735091,1005.0,1044.625,1055.620311392405,8.178545633608858,1037.0,1067.0,1058.8076860759495,5.221203898864847,1042.4,1068.0,1058.2430815789473,11.1782456707964,1031.0,1071.0
2025-04-24 09:04:58.411373,2025-04-24 09:05:21.988671,1023.8593815789473,16.301568512509157,972.0,1054.0,1005.4113683544304,12.345056379195857,972.0,1026.0,1003.8708146835442,8.300134405776568,987.4286,1027.0,1013.2702025316456,10.427247578302927,984.0,1034.0,1054.037864556962,12.64303352730562,1023.8333,1067.0,1058.0028848101265,7.629265232861953,1041.0,1068.9,1060.6777736842105,8.952127529242938,1036.0,1070.0
2025-04-24 09:05:35.788671,2025-04-24 09:05:59.222346,1039.166507894737,13.251629951563665,1016.5714,1067.0,1016.09234675,11.376106450097902,991.0,1037.0,1012.93725625,7.601233802146677,997.0,1024.0,1027.3107379746834,10.028213201126977,1008.0,1054.0,1058.3992670886078,6.551346659837536,1041.0,1067.0,1062.3700075949369,3.5636685617698394,1051.0,1068.0,1059.5080999999998,24.18644378193613,922.0,1071.7778
2025-04-24 09:06:11.772346,2025-04-24 09:06:35.390920,1042.09735,12.242229836186988,1024.0,1066.0,1015.0431312500001,12.616765893726978,991.0,1044.0,1011.1826207499998,6.4981596494294305,998.0,1025.0,1026.4066278481014,9.372575139518606,1006.0,1046.0,1055.0974405063291,8.883009667964954,1035.0,1066.0,1058.0836291139242,5.864086046089048,1041.0,1067.0,1049.8464789473683,27.950330547609376,947.0,1066.0
2025-04-24 09:06:49.127519,2025-04-24 09:07:12.677519,1038.987644736842,11.645770322744081,1023.0,1061.0,1018.9527255,11.001499256181257,995.0,1041.5,1013.5126310126578,7.416672539594203,992.0,1027.0,1023.6259265822785,9.615506985271887,995.5714,1049.6666,1051.4713443037974,9.451649612236968,1024.0,1066.0,1056.8847873417724,4.926816716766203,1042.0,1065.0,1055.5345842105262,6.727789014934526,1040.0,1066.625
2025-04-24 09:07:37.438232,2025-04-24 09:08:01.062568,1024.6967118421053,20.2780345287884,990.6,1063.0,1013.0929746835445,9.845101590362642,996.0,1040.0,1008.3077324050632,7.6698115019249,986.0,1027.0,1017.8333926582278,11.046681067269063,1000.0,1042.0,1049.9314189873417,12.292898280402675,1001.0,1066.0,1059.0955329113924,6.106616188783116,1043.0,1069.0,1057.229786842105,9.662873770293873,1028.0,1068.0
2025-04-24 09:08:14.112568,2025-04-24 09:08:37.839709,1039.876439473684,12.905410171844009,1017.0,1066.0,1017.12031375,11.11491197041623,994.0,1038.0,1011.1088163749998,6.8469629730273995,998.0,1026.0,1028.997681012658,8.070204464557452,1008.0,1049.0,1055.147311392405,8.481079086292358,1035.0,1066.0,1061.271079746835,3.1110687164224564,1050.6666,1067.0,1042.364289473684,54.77647069567316,801.5,1069.0
2025-04-24 09:08:51.209465,2025-04-24 09:09:14.709465,1040.1061368421053,12.775408850355484,1000.125,1061.0,1018.7287556962025,14.334448861957991,988.0,1046.0,1012.812208607595,8.38930029873993,990.0,1026.0,1026.1744126582278,8.17332362950704,1008.6,1046.8,1056.562569620253,7.973756405560621,1040.0,1067.0,1061.5563088607594,5.153096830689186,1037.6666,1069.0,1056.4287263157894,16.02306034691595,975.2,1069.0
2025-04-24 09:09:28.591609,2025-04-24 09:09:52.127400,1032.611594736842,47.7592632446396,752.4286,1061.0,1017.6561822784811,12.363885449076557,996.875,1044.0,1013.3770377215192,5.293016764282373,999.875,1022.0,1027.4675753164559,6.785567714580599,1016.0,1046.0,1051.3102316455697,7.089121604162331,1039.0,1063.6666,1057.1615746835444,6.528136506916855,1032.0,1066.0,1044.4760315789474,47.89508620171014,838.6,1066.0
2025-04-24 09:10:06.227400,2025-04-24 09:10:29.628273,1034.3037789473683,11.701408019808179,1017.25,1058.0,1011.4939632911395,11.169975068084302,994.0,1030.8334,1007.3248460759496,6.73332737496209,992.0,1020.0,1023.6091993670885,8.933626869753418,1004.0,1046.0,1049.7774949367088,8.176494847864424,1030.0,1063.0,1056.0865628205129,8.502466235999645,1033.0,1066.0,1058.816794736842,9.194981594706894,1034.0,1070.0
2025-04-24 09:10:43.178273,2025-04-24 09:11:06.499621,1035.5097789473684,13.152936912137912,1015.875,1065.0,1013.067339746836,12.823573862618629,989.0,1040.0,1006.0436192405065,7.831494398482384,989.0,1020.0,1017.6689387341772,6.590945748627208,1004.0,1031.0,1051.7548848101264,9.664131540645263,1031.5555,1066.0,1058.8646397435898,6.203590573110826,1043.0,1067.0,1057.2165815789474,7.40680766920341,1045.0,1070.0
2025-04-24 09:11:20.663184,2025-04-24 09:11:44.363184,1028.434105263158,13.354549833730594,1008.0,1055.0,1004.24438875,13.091326318879254,980.0,1035.0,1001.686131375,7.208015581539292,985.2,1016.0,1020.761278,9.785796558910821,1000.0,1036.0,1048.73348625,8.903862709396579,1023.0,1060.0,1056.8076784810128,5.13402915703643,1045.0,1064.0,1036.4370999999999,80.74153851717219,727.0,1073.0
2025-04-24 09:12:31.171984,2025-04-24 09:12:54.490512,1030.4983705882353,26.143526164180795,938.0,1053.6666,1004.4833669354839,5.322734731573642,992.0,1013.0,1012.7676319354838,6.764669225255162,992.0,1021.0,1025.6898532258065,14.850336174808485,994.0,1051.1428,1051.8756612903223,5.2096300367166775,1039.0,1060.0,1057.5204655737707,6.977840297109251,1030.0,1065.0,1055.8662342105265,8.074612608706992,1035.3334,1067.0
2025-04-24 09:13:09.290512,2025-04-24 09:13:32.668929,1026.7407157894736,17.439096613357417,1000.0,1059.0,1003.7943284810129,14.372400445631733,983.0,1034.0,998.7724258227851,10.078783836063959,972.0,1015.0,1019.9807060759495,10.644642933221776,994.0,1044.0,1051.527187179487,9.009303602248949,1031.0,1062.0,1061.7193474358974,5.963621035298582,1047.0,1070.0,1060.2028157894738,22.539357679036193,930.6667,1075.0
2025-04-24 09:13:46.168929,2025-04-24 09:14:09.512243,1026.6606763157895,16.00709040528678,1003.0,1061.0,1005.4640420253165,9.88078297522018,985.0,1025.0,1001.3583220253165,6.8913747928854,979.0,1016.0,1015.5783245569619,8.782555070064612,987.55554,1030.0,1050.0950278481012,9.611294582029416,1024.0,1061.0,1061.1587538461538,4.732670651054082,1050.0,1068.75,1060.8226421052632,9.149840686536024,1036.0,1070.0
2025-04-24 09:14:22.886968,2025-04-24 09:14:46.486968,1018.8375868421053,29.748888397703382,903.0,1059.0,1006.23178075,9.722724789404245,987.0,1027.4,998.3334287499999,8.360770449450428,983.0,1012.3333,1014.9707460759493,9.895957401058416,990.55554,1030.75,1048.0756126582278,9.630454147309331,1033.0,1062.0,1061.9410759493671,4.570457012502367,1053.0,1071.0,1045.824705263158,59.44951265480673,809.0,1070.0
2025-04-24 09:14:59.771438,2025-04-24 09:15:23.219637,1039.2087710526314,11.31668092001164,1013.0,1057.1,1015.1671062025317,12.21060245415847,996.0,1038.0,1009.234841772152,4.927245953606868,999.0,1020.0,1024.2511399999999,6.815725345904889,1012.0,1040.0,1049.5992683544305,6.445903351852377,1028.0,1061.0,1062.9370860759493,5.44579234814941,1041.8572,1072.0,1062.2341789473685,18.418357961147088,962.5,1074.0
2025-04-24 09:15:36.569637,2025-04-24 09:15:59.927852,1016.9908605263157,72.08913072976208,735.0,1060.0,1010.9981278481011,12.030615519314601,983.0,1031.8182,1007.7780544303797,5.052201689890525,998.0,1019.0,1023.2988879746836,6.400754329645478,1008.0,1035.0,1050.738493670886,8.158769009199377,1034.0,1062.0,1061.28447721519,6.356201354178361,1037.0,1070.0,1061.416197368421,10.434801942758064,1036.0,1070.6666
2025-04-24 09:16:13.727852,2025-04-24 09:16:37.240112,1030.2663842105262,14.944241442207346,1004.0,1059.0,1007.7377629113922,8.857790121677068,994.0,1028.0,1007.8033101265823,6.225919351795794,994.0,1020.0,1020.2518096202531,8.846598488016921,1003.2222,1039.5,1051.9696000000001,9.158598569104328,1032.0,1063.0,1060.5210807692308,5.421325810433471,1042.5714,1069.0,1057.0436710526317,21.7763602776647,947.5,1071.0
2025-04-24 09:16:50.918620,2025-04-24 09:17:14.418620,1010.1394752631577,74.97492803451905,717.0,1060.0,1006.9984741772151,11.296262891197133,990.0,1029.0,999.0746637974682,6.2904064290494315,986.0,1021.0,1015.4446087341773,8.516694864379588,993.2,1033.0,1048.2692455696201,11.744321694888344,1023.0,1061.0,1057.932705063291,8.288709514274537,1024.0,1068.0,1057.0386315789476,22.942906798823817,935.2,1073.0
2025-04-24 09:17:28.782549,2025-04-24 09:17:52.378008,1025.4618421052633,23.384608049054606,932.2727,1065.0,1007.8500149367087,8.32640066692069,989.0,1026.0,1007.085205063291,7.052850179162861,983.0,1020.0,1012.5301584810127,9.173418088529026,996.5,1035.25,1044.6711481012658,11.939409582703567,1018.0,1061.0,1055.42437721519,5.983555418254297,1038.0,1066.0,1049.7520447368422,24.374549969641272,963.0,1070.0
2025-04-24 09:18:05.428008,2025-04-24 09:18:28.867595,1035.2580815789474,14.693489404197797,1010.0,1062.5,1011.3894177215191,11.781316376296829,990.0,1035.0,1004.6184615189876,5.521250693601736,990.0,1014.0,1021.0277430379746,8.66293968725669,1000.0,1038.7778,1048.5091202531648,7.804250145969605,1036.0,1061.0,1054.9890329113923,6.63421968716901,1035.0,1065.0,1056.1984184210528,16.85352123851924,967.0,1071.0
2025-04-24 09:18:41.917595,2025-04-24 09:19:05.320662,1033.0227736842105,31.038730193235644,863.6667,1065.0,1009.330633670886,12.042513086023689,987.0,1032.0,1003.5878154430378,6.210846728354124,983.0,1013.4286,1019.5775620253164,9.5351527842129,998.0,1037.25,1047.4446582278483,8.761899273348762,1034.0,1059.0,1053.7972,10.764302857141274,1013.0,1064.8572,1053.9034210526315,13.144669571333658,1019.0,1068.1111
2025-04-24 09:19:19.151687,2025-04-24 09:19:42.751687,1027.095827631579,13.866709051843296,1005.7778,1052.5555,1002.203873,9.913096804192783,977.0,1022.0,998.3501200000001,5.100103035210369,982.0,1006.0,1014.6762321518986,9.276545444826011,994.0,1032.5,1043.4244835443037,10.771832397084514,1016.0,1056.0,1052.339041772152,5.768048384021434,1034.0,1060.0,1048.566307894737,14.121164638983819,1021.0,1065.0
2025-04-24 09:19:56.135523,2025-04-24 09:20:19.882804,1021.7991973684211,20.493939604640243,942.0,1047.0,1002.4674072499998,11.93051687702654,978.0,1026.0,999.8055862500001,10.24352434934536,977.0,1016.0,1017.0096061249999,9.981477804275995,1003.0,1038.0,1044.37388375,9.508067806887235,1016.0,1056.0,1048.4913240506328,9.162075540946155,1019.0,1058.0,1029.3266680555557,70.51972897840834,758.1,1063.0
2025-04-24 09:20:33.282804,2025-04-24 09:20:56.476446,1023.9691342105264,16.147714594872145,1003.0,1058.0,999.6833863291139,11.0408629163367,977.0,1020.0,995.2375833333333,9.12292223843114,973.0,1014.0,1017.3418153846154,11.951024921227976,989.0,1040.0,1044.245291025641,11.508431326574868,1015.3333,1060.0,1048.7434384615385,13.321846678540982,985.0,1062.0,1050.737202631579,17.390847843442728,996.1,1067.0
2025-04-24 09:21:10.276446,2025-04-24 09:21:33.900240,1022.8903421052634,18.109230273099,992.0,1058.0,1008.0340531645571,8.458428281457675,996.0,1031.0,1007.0367005063293,6.396047483092113,993.0,1019.0,1016.9778962025317,9.10635718237178,997.3333,1043.0,1044.05242278481,10.08518711168411,1016.0,1057.0,1050.82852278481,6.536743312328323,1038.0,1060.0,1053.257105263158,6.774060463025727,1035.0,1065.0
2025-04-24 09:21:57.581272,2025-04-24 09:22:20.915374,1030.7822105263156,11.608362437386415,1014.0,1060.0,1012.6359870886075,9.96903085557907,992.0,1031.0,1008.6516884810128,9.089032078990492,988.0,1027.0,1026.5727910256414,7.09736133849327,1014.0,1045.6,1047.5234653846153,7.977157644398873,1027.0,1059.0,1048.0291230769233,8.574959279081282,1026.0,1058.0,1050.8466263157895,9.324271877425806,1007.8,1062.0
2025-04-24 09:22:33.715374,2025-04-24 09:22:57.380441,1027.316457894737,23.49626879876003,916.6,1061.0,1005.2698756249999,13.02489215719012,986.0,1032.0,996.273473164557,9.03498710996648,978.0,1014.0,1024.2108556962023,10.775778890174722,1000.0,1044.4,1048.838169620253,8.341351267574415,1026.125,1060.0,1043.1475683544302,12.799303662194381,1012.0,1057.0,1051.8324210526316,6.63100514981266,1028.0,1058.8572
2025-04-24 09:23:10.980441,2025-04-24 09:23:34.044772,1032.2211378378377,13.818406760154513,1010.6,1057.0,1005.3152379487182,12.485546554446373,982.0,1028.0,1005.9747973076921,7.155636294197792,981.0,1015.0,1024.9223815384614,8.106983741221766,1011.0,1041.0,1047.4273320512818,6.970499907942166,1032.0,1058.0,1041.6273076923078,11.176138932086092,1009.0,1058.0,1047.1953918918919,11.086999214555012,996.5714,1062.0
2025-04-24 09:23:47.594772,2025-04-24 09:24:11.252786,1020.2517578947369,19.42701815283579,935.2,1050.0,1000.9953300000001,7.528495558349023,984.0,1017.0,1000.9324517500002,7.43797349545258,981.0,1010.3,1016.33922675,8.53074475729973,1002.0,1038.0,1041.7232810126584,6.999169875175054,1028.0,1056.0,1043.8318974683543,5.541786094567542,1033.0,1058.0,1022.1748789473685,71.64048082990946,747.1429,1057.0
2025-04-24 09:24:24.913298,2025-04-24 09:24:48.113298,1013.5773631578948,16.479377501632413,970.6667,1048.0,993.380891025641,7.597419107595252,978.0,1008.3333,993.964921025641,8.176259746629393,975.2,1012.0,1013.5800076923077,11.632172136448599,995.0,1041.0,1045.789676923077,8.689879600378294,1029.0,1059.0,1045.330190909091,7.8722526406657485,1021.0,1058.0,1035.8214973684212,48.10313337892379,771.2857,1059.0
2025-04-24 09:25:01.800698,2025-04-24 09:25:25.173285,1015.46205,21.281088933957307,930.0,1050.0,993.2056182278483,8.74507399629346,980.3,1010.0,993.3962373417722,6.292832417781053,979.3333,1003.8571,1015.1519767088608,8.751286514871317,1000.0,1040.0,1045.0547037974684,8.783043773270784,1031.25,1058.0,1043.5276987341772,10.326427754571412,997.0,1059.0,1037.0470236842107,15.82990726870851,994.3,1059.0
2025-04-24 09:25:38.823285,2025-04-24 09:26:02.304818,1016.6317184210527,16.565217323932426,998.0,1052.0,994.1541708860759,9.409743675316934,975.6,1015.0,993.491931898734,7.817787085383886,975.0,1008.0,1012.5907524050633,11.822527714591763,995.0,1041.1111,1043.914560759494,8.870532078329424,1024.0,1057.0,1043.6595948717948,6.237069677213411,1028.0,1053.0,1039.9323236842106,27.856500125274597,901.0,1057.8889
2025-04-24 09:26:16.954818,2025-04-24 09:26:40.210162,1015.9072660000002,12.470887858684362,1002.5,1046.0,996.3909953846154,8.279345271343542,982.0,1015.0,998.1495787179488,6.742067139429492,983.0,1018.0,1014.3156576923077,10.786374456374203,993.0,1042.0,1045.7756012820512,8.30200686492868,1027.0,1058.0,1043.981055128205,6.573914264662206,1018.0,1056.0,1019.7651447368421,81.19025264522196,706.0,1057.0
2025-04-24 09:26:53.555742,2025-04-24 09:27:16.655742,1014.7262459459458,17.600101670738443,980.0,1054.2222,990.4980410256411,8.816426215853774,978.0,1009.0,992.715803076923,8.301513396415643,978.0,1012.0,1020.5998891025641,12.952231572621807,990.0,1045.7,1047.923305128205,8.655953418521245,1028.0,1060.0,1048.149687012987,5.840535127212014,1032.0,1058.0,1050.2224918918919,12.03271988386431,1005.0,1060.9
2025-04-24 09:27:30.367948,2025-04-24 09:27:53.885099,1011.8452852631577,16.254858725640247,986.0,1050.0,989.6208684810126,8.690532311104654,974.0,1011.0,989.3924807594935,7.539767630332496,977.0,1006.0,1017.3195486075948,13.024108695452478,986.4,1043.1111,1047.4570384615386,9.456506447273886,1028.0,1060.0,1049.3607282051282,9.276466560119351,1024.0,1060.0,1039.2892999999997,33.45772069710376,919.0,1061.0
2025-04-24 09:28:08.985099,2025-04-24 09:28:32.280476,997.9627552631579,34.85206053227329,825.0,1043.0,983.7284924050631,8.30786839560302,971.0,1003.0,983.7934886075951,6.223263327802884,971.0,997.0,1009.8587512820511,11.501175066874445,986.0,1037.3334,1044.4890602564103,10.89653288819268,1021.0,1060.0,1044.9838948717947,6.9754213542870325,1031.0,1060.0,1040.073939473684,23.967937500386924,908.0,1059.0
2025-04-24 09:28:45.430476,2025-04-24 09:29:08.893767,1008.8321881578947,18.761955098490176,987.0,1048.0,984.0627012658227,8.570733356197074,971.0,1007.0,986.4580563291139,7.593859208030371,972.0,1007.0,1013.3645705128207,11.04598663072983,991.0,1037.0,1046.7843692307692,8.093240700994615,1032.0,1059.0,1046.8539807692312,7.386537055848139,1031.7778,1057.0,1043.677805263158,9.475091732336306,1021.1111,1055.0
2025-04-24 09:29:21.818226,2025-04-24 09:29:45.318226,1008.5908894736843,21.206543070525388,984.0,1049.0,982.8121321518987,8.051232981655454,961.0,1004.0,989.283018734177,7.015195952008054,975.6,1000.0,1011.0518492405063,12.543594250305791,982.0,1041.0,1046.3767063291136,8.906970557167087,1028.0,1061.0,1045.4008,10.300654408300021,1018.0,1060.0,1042.2203210526316,15.209168288295936,969.1429,1053.875
2025-04-24 09:29:59.019465,2025-04-24 09:30:22.305593,1007.6920736842104,18.205852993321233,987.0,1049.0,981.9436953846156,7.472571089062325,970.5714,1001.0,985.9527961538462,8.348671284272854,973.0,1003.0,1014.0317051282051,11.734303216338004,988.0,1039.75,1047.470976923077,6.565173777008316,1035.3,1060.0,1046.682669230769,7.78012976420523,1030.0,1057.0,1043.1906894736842,11.633841886932988,987.0,1054.0
2025-04-24 09:30:35.805593,2025-04-24 09:30:59.326741,1003.1115615789473,47.18297360814268,820.0,1052.0,992.060956125,7.550557602029187,971.0,1005.8,991.1616107499998,8.86903599022283,970.0,1009.6667,1014.4108911392407,9.952225837459292,995.0,1034.0,1043.8918341772153,11.136831579388415,1006.0,1056.75,1046.5315506329114,8.997493014337072,1018.0,1059.0,1039.4476210526318,14.485401818161588,970.375,1052.0
2025-04-24 09:31:12.876741,2025-04-24 09:31:36.156079,1014.0558684210527,16.988847168484124,989.0,1045.1111,995.2116070886075,8.344042239802022,973.2,1006.0,994.4697743589743,6.757001959111593,978.0,1008.0,1016.6139999999999,11.252945256694865,993.0,1040.0,1048.3782692307693,5.368045765557415,1039.0,1059.0,1050.2555269230768,6.534054093501083,1033.0,1059.0,1042.5142815789472,10.131157833243144,1010.0,1053.0
2025-04-24 09:31:50.469561,2025-04-24 09:32:13.719561,1011.9321184210527,16.239291495293475,990.6667,1052.0,996.3188289743591,5.549120418413486,982.0,1007.0,995.1290153846154,7.494163465910405,975.0,1013.0,1013.8340579487182,12.797321548587364,973.0,1039.0,1047.0666166666667,7.40885787455145,1029.0,1058.0,1047.763032051282,7.243008449433816,1032.0,1058.0,1024.4303842105262,60.17955899457361,788.2,1053.6666
2025-04-24 09:32:27.303952,2025-04-24 09:32:50.647632,997.5439736842105,52.05896531659565,793.0,1050.0,995.1877316455698,6.36181109309118,978.0,1009.0,988.7234179746836,8.984728421487373,958.0,1006.0,1014.9510214102564,7.902943979261777,997.0,1034.3334,1042.5914089743592,10.14525777541698,1017.0,1056.0,1044.2925833333331,7.024927131986405,1030.0,1055.0,1037.0078552631578,17.22962757931809,978.3333,1048.0
2025-04-24 09:33:03.497632,2025-04-24 09:33:26.971898,998.3344842105264,68.06805162773871,701.0,1046.0,993.2621764556964,9.217195568511181,973.0,1010.0,1003.8799353164555,6.29750674261257,986.0,1012.0,1017.7143835443036,12.306706560833788,993.0,1040.4,1047.3461493670886,6.2980055289785595,1036.0,1056.0,1046.2347746835444,5.596087787600394,1030.0,1056.0,1024.7653473684213,54.60861144506145,750.1667,1052.0
2025-04-24 09:33:40.871898,2025-04-24 09:34:04.349199,1006.1219915789474,44.6984066588812,753.2857,1049.0,998.8270455696204,4.919449642159468,987.0,1007.0,998.4610148717952,5.853734845294719,989.0,1011.0,1015.7162057692307,9.578585178895127,990.0,1032.4445,1045.7802743589743,7.068726976729388,1029.0,1056.0,1044.974496153846,7.31989751332417,1027.0,1057.0,1041.2018,5.8773045642148345,1018.0,1049.0
2025-04-24 09:34:17.199199,2025-04-24 09:34:40.330970,1003.6904416666666,50.13336371841041,707.0,1047.0,992.4520326923079,8.393731718022956,976.0,1009.0,996.050104102564,9.01753102794851,976.0,1012.0,1020.5689043589742,7.4945766183825775,1008.0,1039.8889,1044.733203896104,6.7033999981832,1030.0,1054.0,1045.8878857142859,7.29180356228674,1025.091,1056.0,1039.8542694736843,10.34154165257537,991.55554,1048.4
2025-04-24 09:34:54.079680,2025-04-24 09:35:17.429680,1014.4459773684209,16.338848954307625,987.0,1048.0,993.8436032911393,7.014564504765953,970.0,1008.0,991.507911392405,8.278343334225125,970.0,1007.0,1015.1267866666667,11.19212304157771,990.0,1036.125,1044.359478205128,8.730750388015375,1025.0,1056.0,1046.1441217948718,8.284040947252292,1024.3334,1057.0,1038.427957894737,7.785710447460323,1016.0,1052.0
2025-04-24 09:35:59.334703,2025-04-24 09:36:22.557876,1011.9298794736843,15.602992579129056,978.375,1044.0,994.289216025641,5.952736429494815,976.0,1005.0,995.4594584415582,6.188674509211641,972.0,1013.0,1016.3510467532466,9.16301261450485,999.1429,1038.3334,1044.9363142857144,7.436173279274664,1024.0,1054.8,1044.3467142857144,7.337919411320216,1025.0,1054.0,1038.0298710526315,14.330278587622406,995.0,1052.0
2025-04-24 09:36:43.207876,2025-04-24 09:37:06.480294,1009.9405084210524,13.823644640996601,984.7273,1047.0,992.2379417948719,6.422807834248182,976.0,1007.0,996.4289905128203,7.3793449055187095,978.0,1013.0,1016.8186382051281,10.575645032455988,985.1429,1034.0,1044.887076923077,8.418779198075812,1028.0,1055.0,1046.0912883116882,7.033282849928509,1031.0,1057.0,1038.5012394736843,10.821744286752443,990.0,1052.0
2025-04-24 09:37:19.279201,2025-04-24 09:37:42.579201,1002.1595657894737,26.76381770735599,868.7778,1038.0,987.7576726582278,6.071476607145048,974.0,998.0,994.6810887179486,6.903027174213748,979.0,1007.0,1016.9894982051281,9.234747505468567,999.0,1037.6666,1044.9830717948719,5.5727494334507215,1032.0,1056.0,1038.6749243589745,12.443585201628114,997.0,1057.0,1012.9513657894736,68.45403665536213,705.0,1042.0
2025-04-24 09:37:56.373668,2025-04-24 09:38:19.554026,1000.2107736842104,22.762004260938106,905.2,1042.0,985.8244628205127,5.915871297367609,974.0,1000.0,993.2502198717947,7.572947746646632,978.0,1009.0,1014.7814417948719,7.115254050996728,999.0,1029.8572,1044.256519230769,5.878500030455638,1033.4,1054.0,1042.657761038961,5.865556675586275,1028.0,1052.0,1039.1043368421053,9.960724293740054,995.0,1050.0
2025-04-24 09:38:33.004026,2025-04-24 09:38:56.835626,995.7333153846155,55.391224159677606,786.0,1042.0,984.89339325,6.207562625471763,969.0,995.0,990.183290125,5.875495356784716,978.0,1002.0,1014.4957273417723,8.030200074924327,991.0,1034.6666,1044.3107911392403,6.276011716912092,1030.0,1056.0,1041.4121620253168,7.949127614984467,1021.0,1055.0,1030.023482051282,30.32104725059087,903.0,1046.0
2025-04-24 09:39:09.785626,2025-04-24 09:39:33.177597,1002.5287589473686,23.789921222014204,907.0,1044.8,983.0345370886076,5.851761565633768,968.0,997.0,989.8697683544303,5.4650137167515975,974.0,1004.0,1011.24102278481,8.256469714900188,994.0,1033.6666,1043.6319884615384,6.731931073795444,1033.0,1055.0,1036.3511551282052,13.19585516562522,1015.0,1055.0,1018.3677868421054,25.800018736722414,885.4,1043.0
2025-04-24 09:39:47.077597,2025-04-24 09:40:10.260985,1004.2828515789473,14.35897318637892,986.75,1044.0,981.9689999999999,6.884693231584727,966.0,995.0,989.2041487179488,7.650894988386004,972.0,1000.0,1010.5594128205129,11.678596845104414,976.0,1035.0,1044.757367948718,6.721634421997773,1032.0,1055.0,1041.6252116883118,10.03502258427132,1020.0,1055.0,1033.6322131578947,16.50169958342819,940.75,1045.0
2025-04-24 09:40:23.749135,2025-04-24 09:40:47.099135,1002.0678052631579,20.88161615830442,977.0,1047.0,980.2338764556963,6.120796775868706,966.0,996.1,984.8727005063292,6.52417128712163,972.0,1003.0,1010.2676148717949,11.824388132896615,987.0,1034.0,1044.214142307692,8.596518197450399,1022.0,1056.0,1043.3576,9.373034870349045,1023.0,1057.0,1016.5590000000002,80.77596281758645,701.7143,1048.0
2025-04-24 09:41:00.519852,2025-04-24 09:41:23.765795,986.4412289473685,58.74838149283363,712.75,1040.0,980.6680081012657,7.194360536846799,966.0,993.0,985.2105348101265,6.554372656518124,974.0,998.55554,1009.5472450000001,8.220666231123513,995.6667,1029.0,1044.520135897436,7.031774067203886,1033.0,1057.0,1044.070282051282,9.070568780756075,1025.4,1057.8,1037.732905263158,8.087907374357584,1023.0,1050.0
2025-04-24 09:41:38.265795,2025-04-24 09:42:01.455857,1005.969155263158,18.28300000595291,981.0,1040.0,982.3273985897438,5.529092279746048,973.0,994.0,989.2403628205129,6.524442701724051,972.0,998.0,1016.9421697435897,9.485579401587481,999.3333,1041.0,1044.165323076923,7.2869223707175,1018.0,1056.0,1042.4612233766234,14.427923459853588,998.0,1059.0,1035.2836105263157,10.874415437555015,1005.0,1050.0
2025-04-24 09:42:15.855857,2025-04-24 09:42:39.453971,1007.273289473684,17.63985813594529,981.0,1038.0,985.6703622784809,6.175264940776174,973.0,998.0,994.6955481012659,5.938281319558774,981.0,1007.0,1016.2012055696202,8.80150128642337,993.0,1037.0,1042.6415911392407,6.237759826255635,1028.0,1052.5,1042.6491569620252,10.325931072537264,1016.8333,1058.8572,1009.0352184210527,68.51454939708695,749.0,1045.0
2025-04-24 09:42:51.947164,2025-04-24 09:43:15.547164,1003.3208505263159,29.034724720784507,869.4,1037.0,989.587365125,4.281151611515853,979.0,997.0,993.40901,6.498924116602458,977.0,1005.0,1016.2385055696202,9.385775942855028,997.0,1037.25,1045.564621518987,4.3007437012705285,1034.4,1056.5,1039.608474683544,13.968958342095421,997.8571,1057.0,1019.0505447368422,66.08113052295025,738.0,1052.0
2025-04-24 09:43:28.450766,2025-04-24 09:43:52.000672,1007.7349115789473,18.286405294620568,981.0,1043.0,980.7829659493672,6.964756526958909,966.0,999.0,986.7285215189871,7.471420281517733,972.0,1002.0,1014.1051916455694,11.941939386964085,989.0,1040.0,1048.398835443038,6.343335327688182,1036.0,1061.0,1048.3773012820513,9.466135284861346,1028.0,1062.0,1033.934877368421,35.62133166590542,855.55554,1055.0
2025-04-24 09:44:05.900672,2025-04-24 09:44:29.205822,1000.2465147368423,22.86331149942676,930.0,1037.0,980.0685987341773,5.985442371661894,966.0,992.0,991.2070270886074,6.126200825786497,976.0,1002.0,1015.4939270886076,7.9209161565139325,997.8889,1033.0,1044.7448670886076,5.315519880904182,1032.0,1055.0,1040.9065294871796,12.20894582277295,1010.0,1057.0,1020.7907973684211,67.09874573880903,716.0,1052.0
2025-04-24 09:44:42.355822,2025-04-24 09:45:05.947786,1007.8752263157895,23.43972115302827,904.6,1041.0,983.6789678481013,5.8071931388804945,972.0,995.0,992.6873022784811,5.540084656699278,979.0,1003.0,1015.4590156962025,9.319186108928607,998.0,1038.0,1044.1738576923076,6.707757206525395,1032.0,1057.0,1045.5867628205128,8.474594101134834,1020.0,1059.0,1039.729807894737,10.797366233469413,995.2,1052.0
